"Series Description","South Korean Won"
2004-04-16,1163.0000
2004-04-19,1154.0000
2004-04-20,1155.0000
2004-04-21,1156.0000
2004-04-22,1160.0000
2004-04-23,1159.0000
2004-04-26,1156.0000
2004-04-27,1153.0000
2004-04-28,1157.0000
2004-04-29,1171.0000
2004-04-30,1173.6000
2004-05-03,1173.0000
2004-05-04,1172.0000
2004-05-05,1168.0000
2004-05-06,1167.0000
2004-05-07,1172.0000
2004-05-10,1191.0000
2004-05-11,1189.0000
2004-05-12,1182.0000
2004-05-13,1186.0000
2004-05-14,1187.0000
2004-05-17,1183.0000
2004-05-18,1185.0000
2004-05-19,1174.0000
2004-05-20,1179.0000
2004-05-21,1176.0000
2004-05-24,1179.0000
2004-05-25,1179.5000
2004-05-26,1180.0000
2004-05-27,1170.0000
2004-05-28,1165.0000
2004-05-31,ND
2004-06-01,1161.0000
2004-06-02,1164.8000
2004-06-03,1164.7000
2004-06-04,1164.0000
2004-06-07,1160.0000
2004-06-08,1159.0000
2004-06-09,1155.0000
2004-06-10,1160.0000
2004-06-11,1164.1000
2004-06-14,1164.0000
2004-06-15,1163.4000
2004-06-16,1158.0000
2004-06-17,1157.5000
2004-06-18,1160.0000
2004-06-21,1157.0000
2004-06-22,1159.0000
2004-06-23,1160.0000
2004-06-24,1156.0000
2004-06-25,1150.0000
2004-06-28,1153.0000
2004-06-29,1152.0000
2004-06-30,1156.0000
2004-07-01,1153.0000
2004-07-02,1155.2000
2004-07-05,ND
2004-07-06,1155.0000
2004-07-07,1152.2000
2004-07-08,1151.0000
2004-07-09,1149.6000
2004-07-12,1147.6000
2004-07-13,1149.6000
2004-07-14,1152.6000
2004-07-15,1161.7000
2004-07-16,1164.7000
2004-07-19,1157.7000
2004-07-20,1160.6000
2004-07-21,1158.6000
2004-07-22,1162.6000
2004-07-23,1166.6000
2004-07-26,1162.0000
2004-07-27,1166.0000
2004-07-28,1168.0000
2004-07-29,1168.4000
2004-07-30,1170.0000
2004-08-02,1165.0000
2004-08-03,1165.3000
2004-08-04,1168.0000
2004-08-05,1164.0000
2004-08-06,1163.0000
2004-08-09,1157.0000
2004-08-10,1155.1000
2004-08-11,1158.0000
2004-08-12,1158.0000
2004-08-13,1162.7000
2004-08-16,1160.0000
2004-08-17,1157.7000
2004-08-18,1157.9000
2004-08-19,1155.3000
2004-08-20,1153.7000
2004-08-23,1153.7000
2004-08-24,1154.2000
2004-08-25,1157.1000
2004-08-26,1154.0000
2004-08-27,1152.0000
2004-08-30,1153.0000
2004-08-31,1152.0000
2004-09-01,1149.0000
2004-09-02,1151.0000
2004-09-03,1150.3000
2004-09-06,ND
2004-09-07,1150.9000
2004-09-08,1149.3000
2004-09-09,1146.0000
2004-09-10,1146.0000
2004-09-13,1145.2000
2004-09-14,1145.3000
2004-09-15,1148.0000
2004-09-16,1145.9000
2004-09-17,1147.0000
2004-09-20,1146.4000
2004-09-21,1147.0000
2004-09-22,1148.0000
2004-09-23,1147.8000
2004-09-24,1150.0000
2004-09-27,1150.0000
2004-09-28,1155.0000
2004-09-29,1153.0000
2004-09-30,1152.0000
2004-10-01,1149.0000
2004-10-04,1150.0000
2004-10-05,1149.0000
2004-10-06,1153.0000
2004-10-07,1151.0000
2004-10-08,1149.0000
2004-10-11,ND
2004-10-12,1146.0000
2004-10-13,1149.0000
2004-10-14,1145.0000
2004-10-15,1146.0000
2004-10-18,1144.0000
2004-10-19,1145.0000
2004-10-20,1141.0000
2004-10-21,1140.0000
2004-10-22,1140.5000
2004-10-25,1134.0000
2004-10-26,1131.0000
2004-10-27,1124.0000
2004-10-28,1124.9000
2004-10-29,1120.0000
2004-11-01,1119.0000
2004-11-02,1115.0000
2004-11-03,1116.0000
2004-11-04,1112.0000
2004-11-05,1110.0000
2004-11-08,1105.0000
2004-11-09,1102.0000
2004-11-10,1111.0000
2004-11-11,ND
2004-11-12,1104.0000
2004-11-15,1092.0000
2004-11-16,1091.0000
2004-11-17,1078.0000
2004-11-18,1069.0000
2004-11-19,1068.0000
2004-11-22,1064.0000
2004-11-23,1065.0000
2004-11-24,1066.0000
2004-11-25,ND
2004-11-26,1046.0000
2004-11-29,1047.7000
2004-11-30,1048.0000
2004-12-01,1045.0000
2004-12-02,1041.0000
2004-12-03,1046.5000
2004-12-06,1040.0000
2004-12-07,1041.0000
2004-12-08,1058.0000
2004-12-09,1055.0000
2004-12-10,1067.0000
2004-12-13,1061.3000
2004-12-14,1058.0000
2004-12-15,1061.0000
2004-12-16,1055.0000
2004-12-17,1060.0000
2004-12-20,1058.0000
2004-12-21,1055.0000
2004-12-22,1053.0000
2004-12-23,1050.0000
2004-12-24,1047.8000
2004-12-27,1046.5000
2004-12-28,1042.4000
2004-12-29,1041.0000
2004-12-30,1041.0000
2004-12-31,1035.1000
2005-01-03,1038.0000
2005-01-04,1038.0000
2005-01-05,1046.3000
2005-01-06,1058.0000
2005-01-07,1051.0000
2005-01-10,1053.0000
2005-01-11,1045.0000
2005-01-12,1042.0000
2005-01-13,1036.0000
2005-01-14,1043.0000
2005-01-17,ND
2005-01-18,1035.8000
2005-01-19,1031.0000
2005-01-20,1031.8500
2005-01-21,1037.8500
2005-01-24,1031.8500
2005-01-25,1030.8500
2005-01-26,1031.4500
2005-01-27,1027.8500
2005-01-28,1024.0000
2005-01-31,1026.8500
2005-02-01,1027.3500
2005-02-02,1027.8000
2005-02-03,1024.8500
2005-02-04,1027.0000
2005-02-07,1029.0000
2005-02-08,1036.0000
2005-02-09,1039.0000
2005-02-10,1044.0000
2005-02-11,1033.0000
2005-02-14,1024.8500
2005-02-15,1026.5500
2005-02-16,1027.0000
2005-02-17,1025.4500
2005-02-18,1024.0000
2005-02-21,ND
2005-02-22,1004.8500
2005-02-23,1002.8500
2005-02-24,1006.8500
2005-02-25,1007.8500
2005-02-28,1000.8500
2005-03-01,1003.8500
2005-03-02,1006.8500
2005-03-03,1005.8500
2005-03-04,1008.0000
2005-03-07,1004.4500
2005-03-08,1004.0500
2005-03-09,1000.9500
2005-03-10,1000.0500
2005-03-11,997.5000
2005-03-14,1000.5500
2005-03-15,1003.6500
2005-03-16,1003.5500
2005-03-17,1000.7000
2005-03-18,1004.8500
2005-03-21,1009.0000
2005-03-22,1009.3500
2005-03-23,1008.0000
2005-03-24,1013.3500
2005-03-25,1014.2000
2005-03-28,1017.8500
2005-03-29,1023.8500
2005-03-30,1023.0000
2005-03-31,1015.4000
2005-04-01,1012.0000
2005-04-04,1013.0000
2005-04-05,1017.0000
2005-04-06,1013.0000
2005-04-07,1012.0000
2005-04-08,1015.0000
2005-04-11,1015.0000
2005-04-12,1016.0000
2005-04-13,1011.0000
2005-04-14,1019.0000
2005-04-15,1018.0000
2005-04-18,1017.0000
2005-04-19,1013.0000
2005-04-20,1009.0000
2005-04-21,1008.0000
2005-04-22,1004.0000
2005-04-25,999.0000
2005-04-26,998.7000
2005-04-27,1002.7000
2005-04-28,1002.0000
2005-04-29,997.0000
2005-05-02,1001.0000
2005-05-03,1002.0000
2005-05-04,997.5000
2005-05-05,999.6000
2005-05-06,999.0000
2005-05-09,1001.0000
2005-05-10,999.0100
2005-05-11,997.0000
2005-05-12,999.5000
2005-05-13,1000.0000
2005-05-16,1009.0000
2005-05-17,1004.0000
2005-05-18,1003.0000
2005-05-19,1006.0000
2005-05-20,1007.0000
2005-05-23,1004.0000
2005-05-24,1003.0000
2005-05-25,1000.0000
2005-05-26,1002.0000
2005-05-27,1000.0000
2005-05-30,ND
2005-05-31,1005.0000
2005-06-01,1010.0000
2005-06-02,1013.0000
2005-06-03,1006.0000
2005-06-06,1003.0000
2005-06-07,1004.7000
2005-06-08,1005.6000
2005-06-09,1005.0000
2005-06-10,1006.7200
2005-06-13,1016.0000
2005-06-14,1014.5000
2005-06-15,1014.0000
2005-06-16,1012.9000
2005-06-17,1008.1000
2005-06-20,1011.9000
2005-06-21,1008.0000
2005-06-22,1009.2000
2005-06-23,1010.5000
2005-06-24,1013.5000
2005-06-27,1013.5000
2005-06-28,1023.5000
2005-06-29,1030.0000
2005-06-30,1034.5000
2005-07-01,1033.0000
2005-07-04,ND
2005-07-05,1050.0000
2005-07-06,1048.0000
2005-07-07,1051.0000
2005-07-08,1054.0000
2005-07-11,1040.5000
2005-07-12,1035.0000
2005-07-13,1040.0000
2005-07-14,1032.0000
2005-07-15,1038.0000
2005-07-18,1032.5000
2005-07-19,1043.5000
2005-07-20,1043.5000
2005-07-21,1035.0000
2005-07-22,1018.5000
2005-07-25,1024.0000
2005-07-26,1029.5000
2005-07-27,1029.0000
2005-07-28,1027.7000
2005-07-29,1026.5000
2005-08-01,1024.5000
2005-08-02,1019.5000
2005-08-03,1016.0000
2005-08-04,1013.5000
2005-08-05,1016.0000
2005-08-08,1016.0000
2005-08-09,1014.0000
2005-08-10,1011.6000
2005-08-11,1013.1000
2005-08-12,1014.1000
2005-08-15,1015.0000
2005-08-16,1016.4000
2005-08-17,1017.1000
2005-08-18,1022.1000
2005-08-19,1028.1500
2005-08-22,1021.1500
2005-08-23,1028.0000
2005-08-24,1029.1500
2005-08-25,1026.4000
2005-08-26,1028.7000
2005-08-29,1030.0000
2005-08-30,1039.2000
2005-08-31,1039.0000
2005-09-01,1030.7500
2005-09-02,1024.7500
2005-09-05,ND
2005-09-06,1024.4000
2005-09-07,1026.4000
2005-09-08,1026.8000
2005-09-09,1024.3000
2005-09-12,1026.0000
2005-09-13,1025.6500
2005-09-14,1025.4100
2005-09-15,1025.0500
2005-09-16,1029.8000
2005-09-19,1027.3000
2005-09-20,1030.2500
2005-09-21,1027.7000
2005-09-22,1027.7000
2005-09-23,1035.2500
2005-09-26,1033.2000
2005-09-27,1035.0000
2005-09-28,1039.2000
2005-09-29,1039.4000
2005-09-30,1042.4000
2005-10-03,1043.4000
2005-10-04,1042.7500
2005-10-05,1039.7000
2005-10-06,1039.2000
2005-10-07,1037.3000
2005-10-10,ND
2005-10-11,1040.7500
2005-10-12,1042.2500
2005-10-13,1049.0000
2005-10-14,1042.2000
2005-10-17,1048.0000
2005-10-18,1053.0000
2005-10-19,1052.8000
2005-10-20,1053.8000
2005-10-21,1059.8000
2005-10-24,1055.9000
2005-10-25,1047.4000
2005-10-26,1045.0000
2005-10-27,1039.4000
2005-10-28,1042.4000
2005-10-31,1043.5000
2005-11-01,1042.4000
2005-11-02,1039.0000
2005-11-03,1045.0000
2005-11-04,1049.0000
2005-11-07,1048.1500
2005-11-08,1046.6500
2005-11-09,1046.4000
2005-11-10,1046.4000
2005-11-11,ND
2005-11-14,1037.0000
2005-11-15,1034.9000
2005-11-16,1037.0000
2005-11-17,1034.4000
2005-11-18,1035.9000
2005-11-21,1038.1000
2005-11-22,1045.2000
2005-11-23,1035.4000
2005-11-24,ND
2005-11-25,1041.4000
2005-11-28,1039.4000
2005-11-29,1036.1000
2005-11-30,1037.4000
2005-12-01,1036.9000
2005-12-02,1035.1500
2005-12-05,1036.4000
2005-12-06,1034.0500
2005-12-07,1035.4000
2005-12-08,1034.0500
2005-12-09,1033.6000
2005-12-12,1033.4000
2005-12-13,1025.0000
2005-12-14,1012.0000
2005-12-15,1014.9500
2005-12-16,1015.9000
2005-12-19,1014.8000
2005-12-20,1016.5000
2005-12-21,1018.1000
2005-12-22,1016.0500
2005-12-23,1013.5000
2005-12-26,ND
2005-12-27,1012.2000
2005-12-28,1013.0500
2005-12-29,1009.0000
2005-12-30,1010.0000
2006-01-02,ND
2006-01-03,1002.9000
2006-01-04,998.1000
2006-01-05,994.2000
2006-01-06,989.2000
2006-01-09,977.4000
2006-01-10,981.8000
2006-01-11,977.4000
2006-01-12,973.8000
2006-01-13,987.3000
2006-01-16,ND
2006-01-17,989.0000
2006-01-18,991.9000
2006-01-19,985.0000
2006-01-20,986.6000
2006-01-23,981.4000
2006-01-24,975.5000
2006-01-25,968.5000
2006-01-26,968.8000
2006-01-27,970.5000
2006-01-30,970.5000
2006-01-31,958.9000
2006-02-01,962.0000
2006-02-02,971.9500
2006-02-03,969.9000
2006-02-06,963.0000
2006-02-07,967.3000
2006-02-08,970.3000
2006-02-09,972.2000
2006-02-10,967.6000
2006-02-13,976.3000
2006-02-14,969.4000
2006-02-15,973.5000
2006-02-16,974.1000
2006-02-17,972.3000
2006-02-20,ND
2006-02-21,968.4000
2006-02-22,974.1000
2006-02-23,969.1000
2006-02-24,966.3000
2006-02-27,968.4000
2006-02-28,970.9000
2006-03-01,970.5000
2006-03-02,968.7000
2006-03-03,971.0000
2006-03-06,974.7000
2006-03-07,976.3000
2006-03-08,981.9500
2006-03-09,981.8000
2006-03-10,979.9000
2006-03-13,980.4000
2006-03-14,976.7000
2006-03-15,974.5000
2006-03-16,974.8000
2006-03-17,970.8000
2006-03-20,966.8000
2006-03-21,968.1000
2006-03-22,973.3000
2006-03-23,975.0000
2006-03-24,979.2000
2006-03-27,975.4000
2006-03-28,976.5000
2006-03-29,974.9000
2006-03-30,975.7000
2006-03-31,971.4000
2006-04-03,970.4000
2006-04-04,962.8000
2006-04-05,957.1000
2006-04-06,953.1000
2006-04-07,952.8000
2006-04-10,953.4000
2006-04-11,954.6000
2006-04-12,960.2000
2006-04-13,961.2000
2006-04-14,957.9000
2006-04-17,955.4000
2006-04-18,953.4000
2006-04-19,945.2000
2006-04-20,948.1000
2006-04-21,948.0000
2006-04-24,939.6000
2006-04-25,944.9000
2006-04-26,946.4000
2006-04-27,944.6000
2006-04-28,942.8000
2006-05-01,942.7000
2006-05-02,939.6000
2006-05-03,934.0000
2006-05-04,939.4000
2006-05-05,939.3000
2006-05-08,927.4000
2006-05-09,931.6000
2006-05-10,928.8000
2006-05-11,935.2000
2006-05-12,932.7700
2006-05-15,943.2000
2006-05-16,944.8000
2006-05-17,936.8000
2006-05-18,946.5000
2006-05-19,946.0000
2006-05-22,951.5000
2006-05-23,944.6000
2006-05-24,949.2000
2006-05-25,948.7000
2006-05-26,945.3000
2006-05-29,ND
2006-05-30,945.3000
2006-05-31,945.3000
2006-06-01,946.9000
2006-06-02,947.9000
2006-06-05,942.7000
2006-06-06,942.8000
2006-06-07,948.0000
2006-06-08,953.1000
2006-06-09,954.2000
2006-06-12,956.6000
2006-06-13,961.4000
2006-06-14,961.8000
2006-06-15,959.3000
2006-06-16,955.2000
2006-06-19,960.9000
2006-06-20,956.5000
2006-06-21,955.6000
2006-06-22,955.0000
2006-06-23,955.8000
2006-06-26,959.2000
2006-06-27,958.6000
2006-06-28,957.5000
2006-06-29,960.4000
2006-06-30,948.5000
2006-07-03,944.5000
2006-07-04,ND
2006-07-05,946.6000
2006-07-06,949.2000
2006-07-07,947.6000
2006-07-10,941.6000
2006-07-11,946.6000
2006-07-12,948.5000
2006-07-13,949.0000
2006-07-14,953.7000
2006-07-17,953.5000
2006-07-18,958.3000
2006-07-19,957.6000
2006-07-20,951.7000
2006-07-21,949.7000
2006-07-24,951.4000
2006-07-25,951.9000
2006-07-26,954.3000
2006-07-27,952.0000
2006-07-28,953.6000
2006-07-31,954.9000
2006-08-01,955.7000
2006-08-02,962.0000
2006-08-03,965.4000
2006-08-04,964.6000
2006-08-07,962.3000
2006-08-08,963.4000
2006-08-09,959.3000
2006-08-10,957.6000
2006-08-11,961.4000
2006-08-14,965.6000
2006-08-15,965.5000
2006-08-16,964.9000
2006-08-17,960.6000
2006-08-18,958.3000
2006-08-21,956.4000
2006-08-22,956.1000
2006-08-23,955.4000
2006-08-24,958.9000
2006-08-25,961.8000
2006-08-28,963.7000
2006-08-29,960.8000
2006-08-30,961.1000
2006-08-31,961.1000
2006-09-01,960.3000
2006-09-04,ND
2006-09-05,956.5000
2006-09-06,957.0000
2006-09-07,956.1000
2006-09-08,956.2000
2006-09-11,957.3000
2006-09-12,959.2000
2006-09-13,958.7000
2006-09-14,957.4000
2006-09-15,956.2000
2006-09-18,956.2000
2006-09-19,951.8000
2006-09-20,950.7000
2006-09-21,944.1000
2006-09-22,946.7000
2006-09-25,943.7000
2006-09-26,943.7000
2006-09-27,943.4000
2006-09-28,944.6000
2006-09-29,946.0000
2006-10-02,947.6000
2006-10-03,947.6000
2006-10-04,948.9000
2006-10-05,948.9000
2006-10-06,948.9000
2006-10-09,ND
2006-10-10,959.2000
2006-10-11,957.9000
2006-10-12,957.6000
2006-10-13,953.9000
2006-10-16,955.2000
2006-10-17,954.2000
2006-10-18,955.2000
2006-10-19,957.1000
2006-10-20,957.1000
2006-10-23,959.3000
2006-10-24,958.2000
2006-10-25,955.5000
2006-10-26,949.5000
2006-10-27,947.2000
2006-10-30,944.3000
2006-10-31,942.2000
2006-11-01,939.1000
2006-11-02,938.7000
2006-11-03,937.0000
2006-11-06,942.1000
2006-11-07,938.2000
2006-11-08,934.7000
2006-11-09,936.2000
2006-11-10,933.7000
2006-11-13,934.7000
2006-11-14,936.7000
2006-11-15,941.1000
2006-11-16,937.2000
2006-11-17,938.5000
2006-11-20,935.2000
2006-11-21,935.0000
2006-11-22,933.6000
2006-11-23,ND
2006-11-24,931.8000
2006-11-27,930.3000
2006-11-28,930.5000
2006-11-29,930.4000
2006-11-30,929.0000
2006-12-01,928.3000
2006-12-04,927.1000
2006-12-05,924.1000
2006-12-06,915.7000
2006-12-07,913.7000
2006-12-08,919.8000
2006-12-11,925.4000
2006-12-12,922.3000
2006-12-13,922.1000
2006-12-14,920.5000
2006-12-15,922.8000
2006-12-18,926.9000
2006-12-19,931.6000
2006-12-20,925.7000
2006-12-21,927.2000
2006-12-22,928.3000
2006-12-25,ND
2006-12-26,929.6000
2006-12-27,929.1000
2006-12-28,929.4000
2006-12-29,930.0000
2007-01-01,ND
2007-01-02,925.4000
2007-01-03,926.0000
2007-01-04,931.3000
2007-01-05,934.1000
2007-01-08,937.9000
2007-01-09,938.3000
2007-01-10,937.7000
2007-01-11,938.6000
2007-01-12,939.6000
2007-01-15,ND
2007-01-16,938.1000
2007-01-17,936.7000
2007-01-18,936.4000
2007-01-19,936.2000
2007-01-22,940.5000
2007-01-23,940.0000
2007-01-24,935.5000
2007-01-25,935.9000
2007-01-26,940.5000
2007-01-29,940.1000
2007-01-30,942.2000
2007-01-31,941.0000
2007-02-01,937.0000
2007-02-02,937.0000
2007-02-05,935.5000
2007-02-06,932.5000
2007-02-07,933.2000
2007-02-08,934.5000
2007-02-09,934.3000
2007-02-12,937.4000
2007-02-13,939.4000
2007-02-14,938.2000
2007-02-15,934.2000
2007-02-16,936.0000
2007-02-19,ND
2007-02-20,938.2000
2007-02-21,938.2000
2007-02-22,938.7000
2007-02-23,937.5000
2007-02-26,938.5000
2007-02-27,938.5000
2007-02-28,942.3000
2007-03-01,941.4000
2007-03-02,947.4000
2007-03-05,949.1000
2007-03-06,947.6000
2007-03-07,947.1000
2007-03-08,945.6000
2007-03-09,945.1000
2007-03-12,943.8000
2007-03-13,944.3000
2007-03-14,946.2000
2007-03-15,944.1000
2007-03-16,944.6000
2007-03-19,943.6000
2007-03-20,941.3000
2007-03-21,937.7000
2007-03-22,937.9000
2007-03-23,937.2000
2007-03-26,937.6500
2007-03-27,940.7000
2007-03-28,939.6000
2007-03-29,940.4000
2007-03-30,941.1000
2007-04-02,937.0000
2007-04-03,936.4000
2007-04-04,936.1000
2007-04-05,932.1000
2007-04-06,931.6000
2007-04-09,932.6000
2007-04-10,933.6000
2007-04-11,932.2000
2007-04-12,931.6000
2007-04-13,929.0000
2007-04-16,931.4000
2007-04-17,928.6000
2007-04-18,927.9000
2007-04-19,928.5000
2007-04-20,927.4000
2007-04-23,926.1000
2007-04-24,927.2500
2007-04-25,926.6000
2007-04-26,928.5500
2007-04-27,929.0000
2007-04-30,931.0000
2007-05-01,930.7000
2007-05-02,929.8000
2007-05-03,926.7000
2007-05-04,927.3000
2007-05-07,922.3000
2007-05-08,922.7000
2007-05-09,923.2000
2007-05-10,925.6500
2007-05-11,926.1000
2007-05-14,923.1500
2007-05-15,924.2000
2007-05-16,923.6000
2007-05-17,927.8000
2007-05-18,934.0000
2007-05-21,929.9000
2007-05-22,931.7000
2007-05-23,931.2000
2007-05-24,932.7000
2007-05-25,928.0000
2007-05-28,ND
2007-05-29,927.5000
2007-05-30,930.8000
2007-05-31,927.4000
2007-06-01,928.1000
2007-06-04,927.3000
2007-06-05,926.5000
2007-06-06,926.8000
2007-06-07,926.5000
2007-06-08,932.3000
2007-06-11,931.7000
2007-06-12,930.2000
2007-06-13,931.5000
2007-06-14,929.7000
2007-06-15,927.6000
2007-06-18,928.4000
2007-06-19,927.6000
2007-06-20,927.6000
2007-06-21,926.6000
2007-06-22,927.9000
2007-06-25,926.2000
2007-06-26,926.1000
2007-06-27,927.4000
2007-06-28,926.6000
2007-06-29,922.6000
2007-07-02,921.3000
2007-07-03,917.7000
2007-07-04,ND
2007-07-05,921.7000
2007-07-06,919.4000
2007-07-09,920.9000
2007-07-10,919.6000
2007-07-11,919.1000
2007-07-12,918.4000
2007-07-13,916.4000
2007-07-16,917.9000
2007-07-17,917.9000
2007-07-18,916.2000
2007-07-19,915.7000
2007-07-20,914.7000
2007-07-23,914.9000
2007-07-24,913.8000
2007-07-25,913.6000
2007-07-26,917.9000
2007-07-27,921.4000
2007-07-30,923.0000
2007-07-31,919.0000
2007-08-01,924.9000
2007-08-02,922.6000
2007-08-03,922.5000
2007-08-06,923.1000
2007-08-07,922.6000
2007-08-08,923.8000
2007-08-09,922.7000
2007-08-10,931.5000
2007-08-13,929.1000
2007-08-14,932.2000
2007-08-15,932.0000
2007-08-16,945.9000
2007-08-17,950.2000
2007-08-20,942.6000
2007-08-21,943.2000
2007-08-22,943.8000
2007-08-23,941.4000
2007-08-24,941.4500
2007-08-27,938.3000
2007-08-28,939.4000
2007-08-29,941.7000
2007-08-30,940.1000
2007-08-31,938.1000
2007-09-03,938.1000
2007-09-04,938.8000
2007-09-05,937.8000
2007-09-06,938.7000
2007-09-07,937.7000
2007-09-10,939.9000
2007-09-11,936.5000
2007-09-12,931.6000
2007-09-13,927.4000
2007-09-14,927.9000
2007-09-17,929.4000
2007-09-18,929.8000
2007-09-19,924.8000
2007-09-20,918.7000
2007-09-21,920.7000
2007-09-24,919.1000
2007-09-25,920.7000
2007-09-26,920.8000
2007-09-27,919.9000
2007-09-28,913.6000
2007-10-01,914.5000
2007-10-02,915.7000
2007-10-03,915.5000
2007-10-04,916.3000
2007-10-05,915.9000
2007-10-08,915.9000
2007-10-09,918.2000
2007-10-10,919.3000
2007-10-11,915.5000
2007-10-12,917.6000
2007-10-15,916.7000
2007-10-16,917.5000
2007-10-17,917.3000
2007-10-18,916.0000
2007-10-19,915.5000
2007-10-22,916.8000
2007-10-23,918.0000
2007-10-24,917.5000
2007-10-25,915.0000
2007-10-26,908.9000
2007-10-29,910.2000
2007-10-30,906.7000
2007-10-31,903.2000
2007-11-01,907.0000
2007-11-02,908.0000
2007-11-05,907.5000
2007-11-06,906.2000
2007-11-07,905.2000
2007-11-08,907.0000
2007-11-09,910.4000
2007-11-12,ND
2007-11-13,914.6000
2007-11-14,913.1000
2007-11-15,919.1000
2007-11-16,917.3000
2007-11-19,920.5000
2007-11-20,921.8000
2007-11-21,932.8000
2007-11-22,932.8000
2007-11-23,930.5000
2007-11-26,929.0000
2007-11-27,931.8000
2007-11-28,931.2000
2007-11-29,928.3000
2007-11-30,920.9000
2007-12-03,923.8000
2007-12-04,922.3000
2007-12-05,923.0000
2007-12-06,921.8000
2007-12-07,918.9000
2007-12-10,923.3000
2007-12-11,923.7000
2007-12-12,926.1000
2007-12-13,925.2500
2007-12-14,929.8000
2007-12-17,933.4000
2007-12-18,938.3500
2007-12-19,939.2000
2007-12-20,943.4000
2007-12-21,940.3000
2007-12-24,939.2000
2007-12-25,ND
2007-12-26,938.7000
2007-12-27,940.0000
2007-12-28,935.6000
2007-12-31,935.8000
2008-01-01,ND
2008-01-02,936.6000
2008-01-03,936.2000
2008-01-04,938.1000
2008-01-07,940.0000
2008-01-08,939.0000
2008-01-09,937.1000
2008-01-10,937.2000
2008-01-11,937.2000
2008-01-14,937.0000
2008-01-15,935.2000
2008-01-16,942.5000
2008-01-17,945.7000
2008-01-18,945.9000
2008-01-21,ND
2008-01-22,946.9000
2008-01-23,953.2000
2008-01-24,948.6000
2008-01-25,948.2000
2008-01-28,948.7000
2008-01-29,941.5000
2008-01-30,945.0000
2008-01-31,943.4000
2008-02-01,944.5000
2008-02-04,941.3000
2008-02-05,943.1000
2008-02-06,941.4000
2008-02-07,941.3000
2008-02-08,944.6000
2008-02-11,945.0000
2008-02-12,943.9000
2008-02-13,945.3000
2008-02-14,944.3000
2008-02-15,944.6000
2008-02-18,ND
2008-02-19,944.1000
2008-02-20,947.5000
2008-02-21,948.2000
2008-02-22,948.2000
2008-02-25,948.2000
2008-02-26,946.5000
2008-02-27,938.1000
2008-02-28,937.2000
2008-02-29,942.8000
2008-03-03,947.1000
2008-03-04,947.4500
2008-03-05,948.1500
2008-03-06,952.7000
2008-03-07,956.8000
2008-03-10,966.1000
2008-03-11,966.4000
2008-03-12,969.3000
2008-03-13,982.1000
2008-03-14,997.1000
2008-03-17,1021.4500
2008-03-18,1008.4000
2008-03-19,1008.5500
2008-03-20,1009.1500
2008-03-21,1002.0000
2008-03-24,993.7000
2008-03-25,975.8000
2008-03-26,993.1000
2008-03-27,990.0800
2008-03-28,992.4000
2008-03-31,988.6000
2008-04-01,979.0000
2008-04-02,975.7000
2008-04-03,977.2000
2008-04-04,973.5000
2008-04-07,974.6000
2008-04-08,975.7000
2008-04-09,975.7000
2008-04-10,975.0000
2008-04-11,975.8000
2008-04-14,979.3000
2008-04-15,991.3000
2008-04-16,989.1000
2008-04-17,991.6000
2008-04-18,1000.0000
2008-04-21,997.5000
2008-04-22,996.8000
2008-04-23,990.7000
2008-04-24,995.6500
2008-04-25,994.0000
2008-04-28,996.3000
2008-04-29,1001.5500
2008-04-30,1005.0000
2008-05-01,1004.0000
2008-05-02,1009.0000
2008-05-05,1007.8000
2008-05-06,1015.0000
2008-05-07,1030.0000
2008-05-08,1040.5000
2008-05-09,1044.0000
2008-05-12,1043.0000
2008-05-13,1047.0000
2008-05-14,1047.0000
2008-05-15,1043.0000
2008-05-16,1037.0000
2008-05-19,1041.0000
2008-05-20,1047.0000
2008-05-21,1039.0000
2008-05-22,1044.0000
2008-05-23,1045.5000
2008-05-26,ND
2008-05-27,1041.0000
2008-05-28,1033.5000
2008-05-29,1030.0000
2008-05-30,1028.5000
2008-06-02,1022.3000
2008-06-03,1016.8000
2008-06-04,1019.0000
2008-06-05,1023.0000
2008-06-06,1030.5000
2008-06-09,1032.0000
2008-06-10,1027.5000
2008-06-11,1030.3000
2008-06-12,1033.3000
2008-06-13,1044.0000
2008-06-16,1038.5000
2008-06-17,1021.8000
2008-06-18,1029.2500
2008-06-19,1028.0000
2008-06-20,1031.5000
2008-06-23,1036.8000
2008-06-24,1032.5000
2008-06-25,1034.3000
2008-06-26,1041.3000
2008-06-27,1041.7500
2008-06-30,1046.8000
2008-07-01,1050.5000
2008-07-02,1036.5000
2008-07-03,1044.5000
2008-07-04,ND
2008-07-07,1044.5000
2008-07-08,1026.2500
2008-07-09,1000.0000
2008-07-10,998.2000
2008-07-11,1000.3000
2008-07-14,1003.8000
2008-07-15,1006.3000
2008-07-16,1006.7500
2008-07-17,1011.0000
2008-07-18,1013.0000
2008-07-21,1017.0000
2008-07-22,1014.0000
2008-07-23,1009.0000
2008-07-24,1006.8000
2008-07-25,1007.0000
2008-07-28,1006.0000
2008-07-29,1006.0000
2008-07-30,1012.3000
2008-07-31,1011.5000
2008-08-01,1015.7500
2008-08-04,1016.7500
2008-08-05,1017.0000
2008-08-06,1015.5000
2008-08-07,1016.0000
2008-08-08,1028.0000
2008-08-11,1030.0000
2008-08-12,1034.2000
2008-08-13,1039.5000
